Title,Salary,URL
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-katowice-kolejowa-54,oferta,1003939340?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. wdrożeń oprogramowania / Junior Implementation Specialist,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wdrozen-oprogramowania-junior-implementation-specialist-krakow,oferta,1003955252?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator IT,Brak danych,"https://www.pracuj.pl/praca/administrator-it-sopot-aleja-niepodleglosci-703a,oferta,1003924335?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Flutter Developer - Android,Brak danych,"https://www.pracuj.pl/praca/flutter-developer-android-warszawa,oferta,1003954691?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Support Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-it-support-specialist-warszawa-aleja-ksiecia-jozefa-poniatowskiego-1,oferta,1003922111?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds.Raportowania,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-raportowania-warszawa-jozefa-piusa-dziekonskiego-1,oferta,1003921934?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business/Sales Analyst,Brak danych,"https://www.pracuj.pl/praca/junior-business-sales-analyst-warszawa-pulawska-2,oferta,1003921568?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Software Engineer (Ruby/Elixir),Brak danych,"https://www.pracuj.pl/praca/junior-software-engineer-ruby-elixir-poznan-malachowskiego-8,oferta,1003954655?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Manual Tester,Brak danych,"https://www.pracuj.pl/praca/junior-manual-tester-lodz-grzegorza-piramowicza-11-13,oferta,1003921221?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Data Analyst,Brak danych,"https://www.pracuj.pl/praca/data-analyst-warszawa-ibisa-14,oferta,1003920586?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista Service Desk,Brak danych,"https://www.pracuj.pl/praca/specjalista-service-desk-warszawa-plac-europejski-6,oferta,1003953824?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant ds. wdrożeń systemu ERP,Brak danych,"https://www.pracuj.pl/praca/konsultant-ds-wdrozen-systemu-erp-warszawa-adama-branickiego-13,oferta,1003931867?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Azure Data Engineer,Brak danych,"https://www.pracuj.pl/praca/junior-azure-data-engineer-warszawa-pulawska-180,oferta,1003919916?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk biznesowo - systemowy,Brak danych,"https://www.pracuj.pl/praca/analityk-biznesowo-systemowy-warszawa-czerniakowska-87a,oferta,1003922802?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista Wsparcia Systemów IT i Użytkowników,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-wsparcia-systemow-it-i-uzytkownikow-warszawa,oferta,1003919446?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator Aplikacji,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-aplikacji-nowy-tomysl-celna-5,oferta,1003919038?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista wsparcia systemowego,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-wsparcia-systemowego-opole-glogowska-41,oferta,1003921539?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-wsparcia-it-czarna-woda-mickiewicza-10,oferta,1003918329?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. nadzoru nad wdrożeniem i utrzymaniem systemu COMARCH,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-nadzoru-nad-wdrozeniem-i-utrzymaniem-systemu-comarch-poznan,oferta,1003920999?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-it-blonie-lesznowska-20b,oferta,1003920466?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
administrator systemów IT (systemy transakcyjne),Brak danych,"https://www.pracuj.pl/praca/administrator-systemow-it-systemy-transakcyjne-poznan-szarych-szeregow-23a,oferta,1003920154?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
administrator systemów IT - serwery aplikacji,Brak danych,"https://www.pracuj.pl/praca/administrator-systemow-it-serwery-aplikacji-poznan-szarych-szeregow-23a,oferta,1003920136?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
LLM Junior Developer,Brak danych,"https://www.pracuj.pl/praca/llm-junior-developer-warszawa,oferta,1003917214?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. systemów sterowania i regulacji (k/m)​,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-systemow-sterowania-i-regulacji-k-m-konstancin-jeziorna-warszawska-165,oferta,1003917105?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-wroclaw,oferta,1003934139?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Junior Developer,Brak danych,"https://www.pracuj.pl/praca/net-junior-developer-warszawa,oferta,1003916990?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista / Młodsza Specjalistka Service Desk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-service-desk-plock,oferta,1003916944?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-it-pultusk,oferta,1003933790?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Python Developer,Brak danych,"https://www.pracuj.pl/praca/python-developer-siemianowice-slaskie-wroblewskiego-65,oferta,1003916648?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-it-gdansk-mialki-szlak-35,oferta,1003918290?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. wdrożeń i informatyki,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wdrozen-i-informatyki-lodz,oferta,1003918169?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior DevOps Engineer,Brak danych,"https://www.pracuj.pl/praca/junior-devops-engineer-wroclaw,oferta,1003914958?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy/-a Specjalista/-ka ds. monitorowania systemów IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-a-specjalista-ka-ds-monitorowania-systemow-it-warszawa-kolska-12,oferta,1003914915?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Asystent IT,Brak danych,"https://www.pracuj.pl/praca/asystent-it-stargard,oferta,1003917501?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista helpdesk IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-helpdesk-it-lodz-plk-jana-kilinskiego-2,oferta,1003917406?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-skawina-podporucznika-mieczyslawa-majdzika-16,oferta,1003914247?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. helpdesk,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-helpdesk-olsztyn-wladyslawa-trylinskiego-16,oferta,1003913897?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Operator Monitorowania Usług,Brak danych,"https://www.pracuj.pl/praca/mlodszy-operator-monitorowania-uslug-katowice-konduktorska-33,oferta,1003913393?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Network Administrator,Brak danych,"https://www.pracuj.pl/praca/junior-network-administrator-krakow-mieczyslawa-medweckiego-7,oferta,1003913210?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Wsparcie Działu Helpdesk,Brak danych,"https://www.pracuj.pl/praca/wsparcie-dzialu-helpdesk-warszawa-mineralna-5,oferta,1003915956?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Junior Developer,Brak danych,"https://www.pracuj.pl/praca/net-junior-developer-goleniow-konstytucji-3-maja-1,oferta,1003945202?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Tester Manualny,Brak danych,"https://www.pracuj.pl/praca/tester-manualny-warszawa-rondo-ignacego-daszynskiego-1,oferta,1003915035?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik zespołu szkoleniowo - utrzymaniowego z językiem węgierskim,Brak danych,"https://www.pracuj.pl/praca/pracownik-zespolu-szkoleniowo-utrzymaniowego-z-jezykiem-wegierskim-poznan-dabrowskiego-29,oferta,1003912178?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Nowych Technologii,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-nowych-technologii-lodz-aleksandrowska-67-93,oferta,1003914769?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista / Młodsza Specjalistka ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-it-klucze-pow-olkuski,oferta,1003928303?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-suwalki,oferta,1003913474?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant SAP w Zespole Wsparcia i Rozwoju,Brak danych,"https://www.pracuj.pl/praca/konsultant-sap-w-zespole-wsparcia-i-rozwoju-warszawa-prozna-9,oferta,1003943128?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista / Webdeveloper,Brak danych,"https://www.pracuj.pl/praca/programista-webdeveloper-torun-marii-sklodowskiej-curie-59,oferta,1003911770?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Testów,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-testow-bydgoszcz-fordonska-2,oferta,1003911711?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Support w Customer Support Center,Brak danych,"https://www.pracuj.pl/praca/junior-it-support-w-customer-support-center-warszawa-woloska-22,oferta,1003911479?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior .NET Developer (C#) / Inżynier budownictwa,Brak danych,"https://www.pracuj.pl/praca/junior-net-developer-c%23-inzynier-budownictwa-poznan-slowackiego-17,oferta,1003910907?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-warszawa-polczynska-31a,oferta,1003909671?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant ds. Obsługi Klienta z językiem polskim / francuskim / duńskim lub holenderskim | RELOKACJA DO BUDAPESZTU,Brak danych,"https://www.pracuj.pl/praca/konsultant-ds-obslugi-klienta-z-jezykiem-polskim-francuskim-dunskim-lub-holender-katowice-morelowa-25,oferta,1003924571?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Data Analytics and BI Specialist,Brak danych,"https://www.pracuj.pl/praca/data-analytics-and-bi-specialist-krakow-jana-dekerta-24,oferta,1003909458?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista z j. niemieckim,Brak danych,"https://www.pracuj.pl/praca/programista-z-j-niemieckim-wroclaw,oferta,1003916900?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Full Stack Developer PHP,Brak danych,"https://www.pracuj.pl/praca/full-stack-developer-php-warszawa-brukselska-14,oferta,1003913148?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy informatyk / Junior IT Administrator,Brak danych,"https://www.pracuj.pl/praca/mlodszy-informatyk-junior-it-administrator-nowa-wies-rzeczna-pow-starogardzki-rzeczna-18,oferta,1003930077?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - Młodszy Specjalista HelpDesk,Brak danych,"https://www.pracuj.pl/praca/informatyk-mlodszy-specjalista-helpdesk-poznan,oferta,1003927807?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-it-mielec,oferta,1003911473?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Nauczyciel IT dla Dzieci,Brak danych,"https://www.pracuj.pl/praca/nauczyciel-it-dla-dzieci-wroclaw-plac-swietego-macieja-21,oferta,1003921161?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Lider / Liderka projektu,Brak danych,"https://www.pracuj.pl/praca/lider-liderka-projektu-szczecin-boleslawa-smialego-39,oferta,1003914118?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy konsultant ERP,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-erp-poznan,oferta,1003909153?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Oferta testowa Pracuj.pl 2401182200,Brak danych,"https://www.pracuj.pl/praca/oferta-testowa-pracuj-pl-2401182200-cierzpiety-pow-mragowski,oferta,1002872568?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
